Date,Buy,Sell
17 Dec 2010,496.53,506.57
18 Dec 2010,499.72,509.57
19 Dec 2010,499.72,509.57
20 Dec 2010,499.72,509.57
21 Dec 2010,502.32,511.96
22 Dec 2010,503.49,513.39
23 Dec 2010,503.58,513.34
24 Dec 2010,503.23,513.51
25 Dec 2010,502.55,514.89
26 Dec 2010,502.55,514.89
27 Dec 2010,502.55,514.89
28 Dec 2010,502.48,514.41
29 Dec 2010,504.02,515.67
30 Dec 2010,506.89,517.87
31 Dec 2010,507.85,518.09
1 Jan 2011,507.85,518.09
2 Jan 2011,507.85,518.09
3 Jan 2011,507.85,518.09
4 Jan 2011,506.64,516.94
5 Jan 2011,506.07,516.29
6 Jan 2011,506.03,516.43
7 Jan 2011,505.96,516.33
8 Jan 2011,505.27,515.54
9 Jan 2011,505.27,515.54
10 Jan 2011,505.27,515.54
11 Jan 2011,504.96,515.33
12 Jan 2011,505.03,515.39
13 Jan 2011,503.72,514.16
14 Jan 2011,498.58,509.09
15 Jan 2011,498.55,508.89
16 Jan 2011,498.55,508.89
17 Jan 2011,498.55,508.89
18 Jan 2011,498.6,508.9
19 Jan 2011,498.42,508.71
20 Jan 2011,498.25,508.48
21 Jan 2011,498.22,508.37
22 Jan 2011,498.17,508.3
23 Jan 2011,498.17,508.3
24 Jan 2011,498.17,508.3
25 Jan 2011,498.85,508.79
26 Jan 2011,499,509.05
27 Jan 2011,498.78,508.94
28 Jan 2011,498.71,508.88
29 Jan 2011,500.85,510.69
30 Jan 2011,500.85,510.69
31 Jan 2011,500.85,510.69
1 Feb 2011,499.01,509.08
2 Feb 2011,498.9,508.82
3 Feb 2011,498.86,508.87
4 Feb 2011,498.71,508.87
5 Feb 2011,497.98,508.11
6 Feb 2011,497.98,508.11
7 Feb 2011,497.98,508.11
8 Feb 2011,496.89,507.13
9 Feb 2011,498.57,508.67
10 Feb 2011,498.49,508.9
11 Feb 2011,498.44,508.9
12 Feb 2011,498.35,508.84
13 Feb 2011,498.35,508.84
14 Feb 2011,498.35,508.84
15 Feb 2011,497.21,507.64
16 Feb 2011,496.32,506.64
17 Feb 2011,495.58,505.76
18 Feb 2011,495.54,505.74
19 Feb 2011,495.49,505.69
20 Feb 2011,495.49,505.69
21 Feb 2011,495.49,505.69
22 Feb 2011,495.45,505.66
23 Feb 2011,495.38,505.69
24 Feb 2011,495.32,505.65
25 Feb 2011,495.57,505.96
26 Feb 2011,497.28,507.61
27 Feb 2011,497.28,507.61
28 Feb 2011,497.28,507.61
1 Mar 2011,496.33,506.72
2 Mar 2011,496.47,507.05
3 Mar 2011,496.63,507.21
4 Mar 2011,496.6,507.14
5 Mar 2011,496.27,506.73
6 Mar 2011,496.27,506.73
7 Mar 2011,496.27,506.73
8 Mar 2011,495.3,505.7
9 Mar 2011,494.99,505.53
10 Mar 2011,494.93,505.38
11 Mar 2011,494.71,505.23
12 Mar 2011,494.65,505.14
13 Mar 2011,494.65,505.14
14 Mar 2011,494.65,505.14
15 Mar 2011,494.69,505.11
16 Mar 2011,494.63,505.11
17 Mar 2011,494.64,505.17
18 Mar 2011,494.66,505.1
19 Mar 2011,494.67,505.11
20 Mar 2011,494.67,505.11
21 Mar 2011,494.67,505.11
22 Mar 2011,494.69,505.13
23 Mar 2011,494.66,505.12
24 Mar 2011,494.63,505.13
25 Mar 2011,494.6,505.11
26 Mar 2011,494.59,505.2
27 Mar 2011,494.59,505.2
28 Mar 2011,494.59,505.2
29 Mar 2011,494.7,505.27
30 Mar 2011,494.66,505.39
31 Mar 2011,495.66,506.16
1 Apr 2011,494.63,505.24
2 Apr 2011,494.61,505.12
3 Apr 2011,494.61,505.12
4 Apr 2011,494.61,505.12
5 Apr 2011,494.65,505.12
6 Apr 2011,494.56,505.12
7 Apr 2011,494.71,505.25
8 Apr 2011,494.74,505.22
9 Apr 2011,495.22,505.65
10 Apr 2011,495.22,505.65
11 Apr 2011,495.22,505.65
12 Apr 2011,495.22,505.65
13 Apr 2011,494.87,505.28
14 Apr 2011,494.52,505.1
15 Apr 2011,494.5,505.04
16 Apr 2011,494.47,505.02
17 Apr 2011,494.47,505.02
18 Apr 2011,494.47,505.02
19 Apr 2011,494.3,504.9
20 Apr 2011,494.27,504.89
21 Apr 2011,493.66,505.12
22 Apr 2011,493.66,505.12
23 Apr 2011,493.66,505.12
24 Apr 2011,493.66,505.12
25 Apr 2011,493.66,505.12
26 Apr 2011,494.07,504.65
27 Apr 2011,493.91,504.63
28 Apr 2011,494.24,504.97
29 Apr 2011,494.97,505.75
30 Apr 2011,495.6,506.44
1 May 2011,495.6,506.44
2 May 2011,495.6,506.44
3 May 2011,494.61,505.16
4 May 2011,496.56,507.11
5 May 2011,496.79,507.45
6 May 2011,496.69,507.16
7 May 2011,498.04,508.55
8 May 2011,498.04,508.55
9 May 2011,498.04,508.55
10 May 2011,498.52,508.95
11 May 2011,499.52,510.1
12 May 2011,501.91,512.66
13 May 2011,499.07,509.95
14 May 2011,496.58,507.46
15 May 2011,496.58,507.46
16 May 2011,496.58,507.46
17 May 2011,496.08,506.65
18 May 2011,496.3,506.97
19 May 2011,497.07,507.81
20 May 2011,497.08,507.82
21 May 2011,497.15,507.9
22 May 2011,497.15,507.9
23 May 2011,497.15,507.9
24 May 2011,497.4,507.95
25 May 2011,499.89,510.7
26 May 2011,500.1,510.85
27 May 2011,499.37,510.15
28 May 2011,499.23,510.27
29 May 2011,499.23,510.27
30 May 2011,499.23,510.27
31 May 2011,499.98,511.15
1 Jun 2011,501.99,513.2
2 Jun 2011,503.49,514.46
3 Jun 2011,503.34,514.26
4 Jun 2011,503.16,513.99
5 Jun 2011,503.16,513.99
6 Jun 2011,503.16,513.99
7 Jun 2011,503.44,514.2
8 Jun 2011,503.51,514.29
9 Jun 2011,503.08,513.91
10 Jun 2011,499.79,510.77
11 Jun 2011,499.33,510.5
12 Jun 2011,499.33,510.5
13 Jun 2011,499.33,510.5
14 Jun 2011,499.22,510.33
15 Jun 2011,499.13,510.01
16 Jun 2011,499.32,510.07
17 Jun 2011,499.42,510.15
18 Jun 2011,499.36,510.22
19 Jun 2011,499.36,510.22
20 Jun 2011,499.36,510.22
21 Jun 2011,499.61,510.42
22 Jun 2011,499.36,510.15
23 Jun 2011,499.38,510.1
24 Jun 2011,498.53,509.29
25 Jun 2011,498.12,509.04
26 Jun 2011,498.12,509.04
27 Jun 2011,498.12,509.04
28 Jun 2011,497.72,508.6
29 Jun 2011,497.59,508.56
30 Jun 2011,498.61,509.57
1 Jul 2011,498.21,508.95
2 Jul 2011,498.22,508.95
3 Jul 2011,498.22,508.95
4 Jul 2011,498.22,508.95
5 Jul 2011,498.88,509.86
6 Jul 2011,500.72,511.69
7 Jul 2011,501.26,512.29
8 Jul 2011,501.22,512.29
9 Jul 2011,500.69,511.78
10 Jul 2011,500.69,511.78
11 Jul 2011,500.69,511.78
12 Jul 2011,500.61,511.76
13 Jul 2011,500.53,511.46
14 Jul 2011,500.27,511.05
15 Jul 2011,499.91,510.66
16 Jul 2011,498.93,509.84
17 Jul 2011,498.93,509.84
18 Jul 2011,498.93,509.84
19 Jul 2011,498.61,509.48
20 Jul 2011,498.92,509.62
21 Jul 2011,498.98,509.83
22 Jul 2011,498.94,509.68
23 Jul 2011,498.9,509.71
24 Jul 2011,498.9,509.71
25 Jul 2011,498.9,509.71
26 Jul 2011,498.9,509.71
27 Jul 2011,498.74,509.54
28 Jul 2011,498.65,509.82
29 Jul 2011,498.67,509.9
30 Jul 2011,499.72,510.88
31 Jul 2011,499.72,510.88
1 Aug 2011,499.72,510.88
2 Aug 2011,499.72,510.78
3 Aug 2011,499.72,510.78
4 Aug 2011,499.76,510.63
5 Aug 2011,499.89,510.59
6 Aug 2011,499.89,510.56
7 Aug 2011,499.89,510.56
8 Aug 2011,499.89,510.56
9 Aug 2011,499.91,510.68
10 Aug 2011,499.95,510.77
11 Aug 2011,499.55,510.21
12 Aug 2011,499.18,509.96
13 Aug 2011,498.88,509.73
14 Aug 2011,498.88,509.73
15 Aug 2011,498.88,509.73
16 Aug 2011,498.88,509.73
17 Aug 2011,497.78,508.7
18 Aug 2011,497.86,508.65
19 Aug 2011,497.81,508.55
20 Aug 2011,497.88,508.58
21 Aug 2011,497.88,508.58
22 Aug 2011,497.88,508.58
23 Aug 2011,498.36,509.18
24 Aug 2011,500.27,510.87
25 Aug 2011,502.25,512.89
26 Aug 2011,504.24,514.82
27 Aug 2011,503.69,514.45
28 Aug 2011,503.69,514.45
29 Aug 2011,503.69,514.45
30 Aug 2011,504.14,514.93
31 Aug 2011,505.91,516.77
1 Sep 2011,508.46,519.51
2 Sep 2011,507.88,518.8
3 Sep 2011,506.8,517.53
4 Sep 2011,506.8,517.53
5 Sep 2011,506.8,517.53
6 Sep 2011,506.73,517.41
7 Sep 2011,507.83,518.48
8 Sep 2011,508.79,519.28
9 Sep 2011,508.84,519.27
10 Sep 2011,508.7,519.26
11 Sep 2011,508.7,519.26
12 Sep 2011,508.7,519.26
13 Sep 2011,505.52,516.31
14 Sep 2011,503.52,514.29
15 Sep 2011,501.11,511.91
16 Sep 2011,501.11,511.91
17 Sep 2011,499.74,510.39
18 Sep 2011,499.74,510.39
19 Sep 2011,499.74,510.39
20 Sep 2011,498.55,509.33
21 Sep 2011,500.7,511.39
22 Sep 2011,502.98,513.56
23 Sep 2011,505.47,516.08
24 Sep 2011,507.48,518.21
25 Sep 2011,507.48,518.21
26 Sep 2011,507.48,518.21
27 Sep 2011,507.36,518.28
28 Sep 2011,505.88,517.2
29 Sep 2011,507.69,518.73
30 Sep 2011,508.36,519.87
1 Oct 2011,508.86,520.34
2 Oct 2011,508.86,520.34
3 Oct 2011,508.86,520.34
4 Oct 2011,509.7,521.01
5 Oct 2011,513.07,524.1
6 Oct 2011,514.4,525.56
7 Oct 2011,515.2,526.04
8 Oct 2011,515.11,526.05
9 Oct 2011,515.11,526.05
10 Oct 2011,515.11,526.05
11 Oct 2011,513.58,524.77
12 Oct 2011,510.77,521.76
13 Oct 2011,509.18,520.33
14 Oct 2011,506.96,518.05
15 Oct 2011,506.5,517.66
16 Oct 2011,506.5,517.66
17 Oct 2011,506.5,517.66
18 Oct 2011,506.5,517.66
19 Oct 2011,506.61,517.71
20 Oct 2011,506.66,517.66
21 Oct 2011,507.63,518.66
22 Oct 2011,508.59,519.78
23 Oct 2011,508.59,519.78
24 Oct 2011,508.59,519.78
25 Oct 2011,508.82,520.06
26 Oct 2011,506.26,517.22
27 Oct 2011,505.65,516.67
28 Oct 2011,507.64,518.88
29 Oct 2011,509.78,521.11
30 Oct 2011,509.78,521.11
31 Oct 2011,509.78,521.11
1 Nov 2011,509.51,520.87
2 Nov 2011,509.51,520.59
3 Nov 2011,509.96,520.9
4 Nov 2011,509.16,520.18
5 Nov 2011,508.63,519.58
6 Nov 2011,508.63,519.58
7 Nov 2011,508.63,519.58
8 Nov 2011,507.31,517.86
9 Nov 2011,507.67,518.12
10 Nov 2011,507.37,517.97
11 Nov 2011,505.49,516.41
12 Nov 2011,503.33,514.31
13 Nov 2011,503.33,514.31
14 Nov 2011,503.33,514.31
15 Nov 2011,500.21,511.11
16 Nov 2011,500.12,511.14
17 Nov 2011,500.1,511.11
18 Nov 2011,497.63,508.94
19 Nov 2011,497.2,508.56
20 Nov 2011,497.2,508.56
21 Nov 2011,497.2,508.56
22 Nov 2011,497.29,508.6
23 Nov 2011,497.4,508.48
24 Nov 2011,497.27,508.42
25 Nov 2011,497.34,508.4
26 Nov 2011,495.88,506.84
27 Nov 2011,495.88,506.84
28 Nov 2011,495.88,506.84
29 Nov 2011,497.02,508.23
30 Nov 2011,501,512.1
1 Dec 2011,497.88,509.26
2 Dec 2011,497.72,508.98
3 Dec 2011,497.93,509.06
4 Dec 2011,497.93,509.06
5 Dec 2011,497.93,509.06
6 Dec 2011,500.07,511.11
7 Dec 2011,501.58,512.51
8 Dec 2011,501.27,512.13
9 Dec 2011,501.15,511.98
10 Dec 2011,499.23,510.33
11 Dec 2011,499.23,510.33
12 Dec 2011,499.23,510.33
13 Dec 2011,497.63,508.39
14 Dec 2011,498.42,509.23
15 Dec 2011,498.53,509.52
16 Dec 2011,496.26,507.14
17 Dec 2011,495.37,506.33
18 Dec 2011,495.37,506.33
19 Dec 2011,495.37,506.33
20 Dec 2011,495.97,506.91
21 Dec 2011,498.08,508.94
22 Dec 2011,499.96,510.9
23 Dec 2011,501.42,512.41
24 Dec 2011,500.54,512.1
25 Dec 2011,500.54,512.1
26 Dec 2011,500.54,512.1
27 Dec 2011,503.34,515.24
28 Dec 2011,507.66,519.64
29 Dec 2011,507.13,520.71
30 Dec 2011,505.35,518.33
31 Dec 2011,505.35,518.33
1 Jan 2012,505.35,518.33
2 Jan 2012,505.35,518.33
3 Jan 2012,505.07,516.66
4 Jan 2012,506.62,518
5 Jan 2012,507.49,518.55
6 Jan 2012,508.29,519.29
7 Jan 2012,506.28,517.37
8 Jan 2012,506.28,517.37
9 Jan 2012,506.28,517.37
10 Jan 2012,504.96,515.71
11 Jan 2012,504.09,514.99
12 Jan 2012,503.12,514.1
13 Jan 2012,501.57,512.6
14 Jan 2012,501.08,512.27
15 Jan 2012,501.08,512.27
16 Jan 2012,501.08,512.27
17 Jan 2012,501.35,512.26
18 Jan 2012,501.87,512.67
19 Jan 2012,503.5,514.19
20 Jan 2012,503.62,514.59
21 Jan 2012,503.74,514.89
22 Jan 2012,503.74,514.89
23 Jan 2012,503.74,514.89
24 Jan 2012,504.43,515.4
25 Jan 2012,506.17,517.01
26 Jan 2012,505.66,516.59
27 Jan 2012,504.18,515.49
28 Jan 2012,502.45,513.97
29 Jan 2012,502.45,513.97
30 Jan 2012,502.45,513.97
31 Jan 2012,503.68,514.91
1 Feb 2012,504.85,516.23
2 Feb 2012,505.57,516.89
3 Feb 2012,505.94,517.01
4 Feb 2012,504.3,515.4
5 Feb 2012,504.3,515.4
6 Feb 2012,504.3,515.4
7 Feb 2012,504.27,515.36
8 Feb 2012,505.31,516.4
9 Feb 2012,505.53,516.52
10 Feb 2012,505.69,516.75
11 Feb 2012,505.18,516.31
12 Feb 2012,505.18,516.31
13 Feb 2012,505.18,516.31
14 Feb 2012,504.02,515.14
15 Feb 2012,503.69,514.99
16 Feb 2012,503.73,514.99
17 Feb 2012,503.92,515.1
18 Feb 2012,503.96,515.13
19 Feb 2012,503.96,515.13
20 Feb 2012,503.96,515.13
21 Feb 2012,504.26,515.2
22 Feb 2012,506.16,517.1
23 Feb 2012,507.53,518.55
24 Feb 2012,507.84,518.74
25 Feb 2012,505.77,516.94
26 Feb 2012,505.77,516.94
27 Feb 2012,505.77,516.94
28 Feb 2012,504.83,516.2
29 Feb 2012,505.66,516.94
1 Mar 2012,506,517.35
2 Mar 2012,505.96,517.29
3 Mar 2012,505.99,517.24
4 Mar 2012,505.99,517.24
5 Mar 2012,505.99,517.24
6 Mar 2012,506.08,517.17
7 Mar 2012,506.1,517.21
8 Mar 2012,506.09,517.16
9 Mar 2012,505.24,516.4
10 Mar 2012,503.89,515.11
11 Mar 2012,503.89,515.11
12 Mar 2012,503.89,515.11
13 Mar 2012,503.59,514.65
14 Mar 2012,503.35,514.48
15 Mar 2012,503.27,514.43
16 Mar 2012,501.62,512.79
17 Mar 2012,500.42,511.48
18 Mar 2012,500.42,511.48
19 Mar 2012,500.42,511.48
20 Mar 2012,501.25,512.35
21 Mar 2012,502.84,513.68
22 Mar 2012,502.77,513.59
23 Mar 2012,502.3,513.08
24 Mar 2012,501.11,512.18
25 Mar 2012,501.11,512.18
26 Mar 2012,501.11,512.18
27 Mar 2012,502.01,513.11
28 Mar 2012,501.84,512.97
29 Mar 2012,501.19,512.39
30 Mar 2012,502.65,513.83
31 Mar 2012,502.58,513.58
1 Apr 2012,502.58,513.58
2 Apr 2012,502.58,513.58
3 Apr 2012,501.69,512.71
4 Apr 2012,501.62,512.63
5 Apr 2012,501.33,512.45
6 Apr 2012,501.33,512.45
7 Apr 2012,501.33,512.45
8 Apr 2012,501.33,512.45
9 Apr 2012,501.33,512.45
10 Apr 2012,501.35,512.22
11 Apr 2012,501.44,512.36
12 Apr 2012,501.44,512.36
13 Apr 2012,500.49,511.71
14 Apr 2012,498.83,510.1
15 Apr 2012,498.83,510.1
16 Apr 2012,498.83,510.1
17 Apr 2012,498.17,509.52
18 Apr 2012,496.75,507.86
19 Apr 2012,497.64,508.91
20 Apr 2012,497.81,509.03
21 Apr 2012,497.5,508.6
22 Apr 2012,497.5,508.6
23 Apr 2012,497.5,508.6
24 Apr 2012,497.81,508.95
25 Apr 2012,498.6,509.35
26 Apr 2012,498.93,509.61
27 Apr 2012,498.89,509.67
28 Apr 2012,498.54,509.59
29 Apr 2012,498.54,509.59
30 Apr 2012,498.54,509.59
1 May 2012,498.75,509.79
2 May 2012,498.75,509.79
3 May 2012,500.52,511.64
4 May 2012,502.05,513.07
5 May 2012,502.1,512.97
6 May 2012,502.1,512.97
7 May 2012,502.1,512.97
8 May 2012,502.08,512.94
9 May 2012,502.4,513.15
10 May 2012,501.54,512.45
11 May 2012,499.85,510.86
12 May 2012,499.17,510.33
13 May 2012,499.17,510.33
14 May 2012,499.17,510.33
15 May 2012,498.84,509.96
16 May 2012,498.82,509.88
17 May 2012,499.28,510.29
18 May 2012,499.28,510.23
19 May 2012,498.26,509.4
20 May 2012,498.26,509.4
21 May 2012,498.26,509.4
22 May 2012,498.23,509.31
23 May 2012,498.43,509.48
24 May 2012,498.42,509.56
25 May 2012,498.28,509.29
26 May 2012,498.08,509.32
27 May 2012,498.08,509.32
28 May 2012,498.08,509.32
29 May 2012,497.86,509.09
30 May 2012,496.72,507.89
31 May 2012,496.17,507.3
1 Jun 2012,496.18,507.29
2 Jun 2012,496.18,507.34
3 Jun 2012,496.18,507.34
4 Jun 2012,496.18,507.34
5 Jun 2012,497.36,508.4
6 Jun 2012,498.69,509.69
7 Jun 2012,498.73,509.68
8 Jun 2012,498.46,509.43
9 Jun 2012,497.71,508.79
10 Jun 2012,497.71,508.79
11 Jun 2012,497.71,508.79
12 Jun 2012,496.47,507.4
13 Jun 2012,496.03,506.97
14 Jun 2012,494.58,505.31
15 Jun 2012,493.31,504.15
16 Jun 2012,493.16,504.1
17 Jun 2012,493.16,504.1
18 Jun 2012,493.16,504.1
19 Jun 2012,493.11,503.93
20 Jun 2012,492.96,503.66
21 Jun 2012,492.83,503.42
22 Jun 2012,492.77,503.38
23 Jun 2012,492.65,503.3
24 Jun 2012,492.65,503.3
25 Jun 2012,492.65,503.3
26 Jun 2012,492.61,503.32
27 Jun 2012,492.53,503.41
28 Jun 2012,492.5,503.47
29 Jun 2012,492.55,503.58
30 Jun 2012,492.57,503.85
1 Jul 2012,492.57,503.85
2 Jul 2012,492.57,503.85
3 Jul 2012,492.68,503.82
4 Jul 2012,495.85,506.74
5 Jul 2012,497.77,508.62
6 Jul 2012,497.97,508.68
7 Jul 2012,497.91,508.73
8 Jul 2012,497.91,508.73
9 Jul 2012,497.91,508.73
10 Jul 2012,497.91,508.72
11 Jul 2012,497.15,507.9
12 Jul 2012,495.64,506.43
13 Jul 2012,494.6,505.52
14 Jul 2012,494.14,505
15 Jul 2012,494.14,505
16 Jul 2012,494.14,505
17 Jul 2012,494.21,505.29
18 Jul 2012,494.17,505.19
19 Jul 2012,494.25,505.14
20 Jul 2012,494.31,505.12
21 Jul 2012,494.43,505.18
22 Jul 2012,494.43,505.18
23 Jul 2012,494.43,505.18
24 Jul 2012,494.56,505.28
25 Jul 2012,495.71,506.32
26 Jul 2012,495.71,506.32
27 Jul 2012,495.18,505.99
28 Jul 2012,495.11,506.08
29 Jul 2012,495.11,506.08
30 Jul 2012,495.11,506.08
31 Jul 2012,495.11,505.98
1 Aug 2012,495.03,505.82
2 Aug 2012,495.09,505.89
3 Aug 2012,495.09,505.89
4 Aug 2012,495.47,506.1
5 Aug 2012,495.47,506.1
6 Aug 2012,495.47,506.1
7 Aug 2012,495.4,506.05
8 Aug 2012,495.39,506.19
9 Aug 2012,495.36,506.09
10 Aug 2012,494.52,505.22
11 Aug 2012,494.38,505.23
12 Aug 2012,494.38,505.23
13 Aug 2012,494.38,505.23
14 Aug 2012,494.29,505.21
15 Aug 2012,494.22,505.09
16 Aug 2012,494.22,505.09
17 Aug 2012,494.15,504.89
18 Aug 2012,493.81,504.34
19 Aug 2012,493.81,504.34
20 Aug 2012,493.81,504.34
21 Aug 2012,492.86,503.14
22 Aug 2012,492.75,503.1
23 Aug 2012,492.77,503.15
24 Aug 2012,492.84,503.11
25 Aug 2012,492.82,503.15
26 Aug 2012,492.82,503.15
27 Aug 2012,492.82,503.15
28 Aug 2012,492.72,503.21
29 Aug 2012,492.67,503.26
30 Aug 2012,492.65,503.24
31 Aug 2012,492.65,503.22
1 Sep 2012,492.65,503.34
2 Sep 2012,492.65,503.34
3 Sep 2012,492.65,503.34
4 Sep 2012,492.67,503.32
5 Sep 2012,492.61,503.51
6 Sep 2012,492.62,503.53
7 Sep 2012,492.53,503.29
8 Sep 2012,492.56,503.38
9 Sep 2012,492.56,503.38
10 Sep 2012,492.56,503.38
11 Sep 2012,492.66,503.45
12 Sep 2012,492.63,503.37
13 Sep 2012,492.67,503.37
14 Sep 2012,492.63,503.17
15 Sep 2012,492.62,503.2
16 Sep 2012,492.62,503.2
17 Sep 2012,492.62,503.2
18 Sep 2012,492.67,503.36
19 Sep 2012,492.63,503.4
20 Sep 2012,492.66,503.41
21 Sep 2012,492.65,503.28
22 Sep 2012,492.68,503.31
23 Sep 2012,492.68,503.31
24 Sep 2012,492.68,503.31
25 Sep 2012,492.71,503.24
26 Sep 2012,492.68,503.28
27 Sep 2012,492.65,503.35
28 Sep 2012,492.49,503.26
29 Sep 2012,492.42,503.31
30 Sep 2012,492.42,503.31
1 Oct 2012,492.42,503.31
2 Oct 2012,492.41,503.3
3 Oct 2012,492.42,503.19
4 Oct 2012,492.46,503.07
5 Oct 2012,492.44,503.04
6 Oct 2012,492.38,503
7 Oct 2012,492.38,503
8 Oct 2012,492.38,503
9 Oct 2012,492.39,503.11
10 Oct 2012,492.33,503.17
11 Oct 2012,492.38,503.21
12 Oct 2012,492.41,503.22
13 Oct 2012,492.39,503.2
14 Oct 2012,492.39,503.2
15 Oct 2012,492.39,503.2
16 Oct 2012,492.39,503.2
17 Oct 2012,492.44,503.24
18 Oct 2012,492.42,503.26
19 Oct 2012,492.5,503.19
20 Oct 2012,492.42,503.21
21 Oct 2012,492.42,503.21
22 Oct 2012,492.42,503.21
23 Oct 2012,492.43,503.22
24 Oct 2012,492.46,503.23
25 Oct 2012,492.42,503.41
26 Oct 2012,492.39,503.37
27 Oct 2012,492.35,503.26
28 Oct 2012,492.35,503.26
29 Oct 2012,492.35,503.26
30 Oct 2012,492.35,503.24
31 Oct 2012,492.46,503.24
1 Nov 2012,496.8,507.79
2 Nov 2012,498.22,509.23
3 Nov 2012,496.2,507.21
4 Nov 2012,496.2,507.21
5 Nov 2012,496.2,507.21
6 Nov 2012,494.36,505.23
7 Nov 2012,494.3,505.23
8 Nov 2012,494.26,505.24
9 Nov 2012,494.16,505.29
10 Nov 2012,494.14,505.21
11 Nov 2012,494.14,505.21
12 Nov 2012,494.14,505.21
13 Nov 2012,494.21,505.21
14 Nov 2012,494.16,505.15
15 Nov 2012,494.19,505.12
16 Nov 2012,494.18,505.24
17 Nov 2012,494.02,505.24
18 Nov 2012,494.02,505.24
19 Nov 2012,494.02,505.24
20 Nov 2012,494.23,505.18
21 Nov 2012,494.19,505.14
22 Nov 2012,494.2,505.11
23 Nov 2012,494.17,505.12
24 Nov 2012,494.18,505.27
25 Nov 2012,494.18,505.27
26 Nov 2012,494.18,505.27
27 Nov 2012,493.27,503.66
28 Nov 2012,492.85,503.32
29 Nov 2012,492.82,503.32
30 Nov 2012,492.81,503.17
1 Dec 2012,492.82,503.28
2 Dec 2012,492.82,503.28
3 Dec 2012,492.82,503.28
4 Dec 2012,492.89,503.45
5 Dec 2012,492.88,503.34
6 Dec 2012,492.87,503.26
7 Dec 2012,492.9,503.19
8 Dec 2012,492.87,503.02
9 Dec 2012,492.87,503.02
10 Dec 2012,492.87,503.02
11 Dec 2012,492.89,503.07
12 Dec 2012,492.88,503.21
13 Dec 2012,492.85,503.17
14 Dec 2012,492.88,503.41
15 Dec 2012,492.89,503.51
16 Dec 2012,492.89,503.51
17 Dec 2012,492.89,503.51
18 Dec 2012,492.91,503.54
19 Dec 2012,492.86,503.54
20 Dec 2012,492.84,503.32
21 Dec 2012,492.83,503.22
22 Dec 2012,492.33,503.39
23 Dec 2012,492.33,503.39
24 Dec 2012,492.33,503.39
25 Dec 2012,494.18,505.85
26 Dec 2012,494.18,505.85
27 Dec 2012,498.91,510.71
28 Dec 2012,503.58,515.4
29 Dec 2012,502.07,514.32
30 Dec 2012,502.07,514.32
31 Dec 2012,502.07,514.32
1 Jan 2013,502.07,514.32
2 Jan 2013,502.07,514.32
3 Jan 2013,498.36,509.59
4 Jan 2013,498.35,509.49
5 Jan 2013,498.39,509.43
6 Jan 2013,498.39,509.43
7 Jan 2013,498.39,509.43
8 Jan 2013,497.64,508.59
9 Jan 2013,496.45,507.47
10 Jan 2013,493.94,504.74
11 Jan 2013,492.78,503.67
12 Jan 2013,492.26,503.03
13 Jan 2013,492.26,503.03
14 Jan 2013,492.26,503.03
15 Jan 2013,491.89,502.77
16 Jan 2013,491.84,502.62
17 Jan 2013,491.87,502.71
18 Jan 2013,491.86,502.59
19 Jan 2013,491.86,502.61
20 Jan 2013,491.86,502.61
21 Jan 2013,491.86,502.61
22 Jan 2013,495.41,506.25
23 Jan 2013,495.79,506.57
24 Jan 2013,496.42,507.18
25 Jan 2013,496.47,507.26
26 Jan 2013,495.89,506.71
27 Jan 2013,495.89,506.71
28 Jan 2013,495.89,506.71
29 Jan 2013,495.61,506.47
30 Jan 2013,495.3,506.36
31 Jan 2013,496.32,507
1 Feb 2013,496.87,508.11
2 Feb 2013,496.68,507.81
3 Feb 2013,496.68,507.81
4 Feb 2013,496.68,507.81
5 Feb 2013,496.74,507.66
6 Feb 2013,496.68,507.59
7 Feb 2013,496.61,507.51
8 Feb 2013,496.53,507.42
9 Feb 2013,496.27,507.24
10 Feb 2013,496.27,507.24
11 Feb 2013,496.27,507.24
12 Feb 2013,496.25,507.2
13 Feb 2013,496.25,507.29
14 Feb 2013,496.28,507.25
15 Feb 2013,496.31,507.19
16 Feb 2013,495.79,506.86
17 Feb 2013,495.79,506.86
18 Feb 2013,495.79,506.86
19 Feb 2013,495.95,506.75
20 Feb 2013,495.95,506.81
21 Feb 2013,495.94,506.88
22 Feb 2013,496.01,506.9
23 Feb 2013,495.93,507
24 Feb 2013,495.93,507
25 Feb 2013,495.93,507
26 Feb 2013,496.07,507.08
27 Feb 2013,495.94,506.91
28 Feb 2013,495.73,506.84
1 Mar 2013,495.55,506.92
2 Mar 2013,495.34,506.86
3 Mar 2013,495.34,506.86
4 Mar 2013,495.34,506.86
5 Mar 2013,494.72,506.25
6 Mar 2013,494.71,505.86
7 Mar 2013,494.76,505.82
8 Mar 2013,494.79,505.7
9 Mar 2013,493.66,504.59
10 Mar 2013,493.66,504.59
11 Mar 2013,493.66,504.59
12 Mar 2013,493.11,504.04
13 Mar 2013,493.01,503.98
14 Mar 2013,493.03,503.99
15 Mar 2013,492.97,503.82
16 Mar 2013,492.93,503.87
17 Mar 2013,492.93,503.87
18 Mar 2013,492.93,503.87
19 Mar 2013,492.96,503.91
20 Mar 2013,492.92,503.8
21 Mar 2013,492.9,503.8
22 Mar 2013,492.89,503.67
23 Mar 2013,492.72,503.69
24 Mar 2013,492.72,503.69
25 Mar 2013,492.72,503.69
26 Mar 2013,492.72,503.79
